row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
3782,CA-2016-135314,09-07-2024,14-07-2024,Second Class,MC-17575,Matt Collins,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.982,17.83,2024-07,5,252.152,6.60414398,3,0.28,14
3783,CA-2018-165204,13-11-2025,16-11-2025,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",8.904,2.59,2025-11,3,6.314,29.08805031,3,0.06,22
3785,CA-2018-125752,31-07-2025,04-08-2025,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.424,2.72,2025-07,4,38.704,6.566241792,8,0.28,11
3786,CA-2018-112487,26-12-2025,30-12-2025,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus,Ohio,43229,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.132,0.49,2025-12,4,2.642,15.6449553,7,0.19,4
3787,CA-2017-144218,31-10-2025,04-11-2025,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Los Angeles,California,90045,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,348.1,2025-10,4,737.32,32.07053491,4,0.03,8
3788,CA-2017-169971,04-09-2025,09-09-2025,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.912,1.35,2025-09,5,2.562,34.50920245,4,0.01,16
3790,US-2017-133508,17-04-2025,21-04-2025,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",29.05,9.21,2025-04,4,19.84,31.70395869,1,0.03,5
3791,CA-2015-107139,05-07-2024,11-07-2024,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles,California,90004,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96,61.42,2024-07,6,119.54,33.94120248,9,0.01,10
3792,CA-2016-111325,27-02-2024,28-02-2024,First Class,BT-11395,Bill Tyler,Corporate,United States,Altoona,Pennsylvania,16602,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",4.419,0.69,2024-02,1,3.729,15.6143924,2,0.19,5
3794,CA-2016-163762,27-11-2024,01-12-2024,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,New York City,New York,10024,East,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,29.79,6.57,2024-11,4,23.22,22.05438066,9,0.13,17
3795,US-2015-117163,27-01-2024,02-02-2024,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.23,11.89,2024-01,6,45.34,20.77581688,4,0.14,3
3798,CA-2018-121314,23-09-2025,26-09-2025,First Class,BE-11410,Bobby Elias,Consumer,United States,Miami,Florida,33178,South,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,251.64,60.7,2025-09,3,190.94,24.12176125,5,0.11,20
3799,CA-2018-147760,04-11-2025,05-11-2025,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.764,84.03,2025-11,1,439.734,16.04348523,7,0.19,17
3801,CA-2017-156503,14-10-2025,20-10-2025,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,102.592,12.19,2025-10,6,90.402,11.88201809,1,0.23,10
3807,CA-2016-113628,12-11-2024,19-11-2024,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Plantation,Florida,33317,South,OFF-AR-10001246,Office Supplies,Art,Newell 317,11.76,1.95,2024-11,7,9.81,16.58163265,6,0.18,11
3813,CA-2018-147753,05-03-2025,05-03-2025,Same Day,PK-19075,Pete Kriz,Consumer,United States,Milwaukee,Wisconsin,53209,Central,OFF-LA-10003537,Office Supplies,Labels,Avery 515,25.06,4.29,2025-03,0,20.77,17.1189146,5,0.18,9
3814,CA-2016-103961,05-11-2024,09-11-2024,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Quincy,Illinois,62301,Central,OFF-LA-10004484,Office Supplies,Labels,Avery 476,19.824,5.07,2024-11,4,14.754,25.57506053,5,0.09,8
3815,CA-2017-152471,08-07-2025,08-07-2025,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,32216,South,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96,70.1,2025-07,0,753.86,8.507694548,6,0.27,11
3817,CA-2016-102582,15-09-2024,19-09-2024,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Mobile,Alabama,36608,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,801.96,87.34,2024-09,4,714.62,10.8908175,8,0.24,14
3820,CA-2018-141873,09-10-2025,14-10-2025,Standard Class,HG-14845,Harry Greene,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,12.816,4.12,2025-10,5,8.696,32.14731586,8,0.03,11
3824,CA-2016-140984,14-09-2024,18-09-2024,Standard Class,CC-12685,Craig Carroll,Consumer,United States,New York City,New York,10011,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,991.2,330.77,2024-09,4,660.43,33.37066182,2,0.02,7
3827,CA-2015-132801,07-10-2024,12-10-2024,Standard Class,JG-15805,John Grady,Corporate,United States,Dallas,Texas,75217,Central,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",107.44,17.26,2024-10,5,90.18,16.06478034,2,0.19,2
3828,CA-2018-141733,07-05-2025,11-05-2025,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,259.89,2025-05,4,1198.76,17.8171597,1,0.17,6
3832,US-2016-111927,14-11-2024,19-11-2024,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,14.59,2024-11,5,61.55,19.16206987,6,0.16,13
3834,CA-2015-105984,24-11-2024,24-11-2024,Same Day,MY-18295,Muhammed Yedwab,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1049.97,134.5,2024-11,0,915.47,12.80988981,1,0.22,18
3836,CA-2015-100363,08-04-2024,15-04-2024,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,85301,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368,0.37,2024-04,7,1.998,15.625,4,0.19,7
3838,CA-2015-126760,26-07-2024,02-08-2024,Standard Class,KM-16720,Kunst Miller,Consumer,United States,North Las Vegas,Nevada,89031,West,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,911.984,85.28,2024-07,7,826.704,9.351041246,6,0.26,15
3842,US-2015-109162,08-06-2024,12-06-2024,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352,18.55,2024-06,4,151.802,10.88921762,7,0.24,4
3843,CA-2015-101931,28-10-2024,31-10-2024,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184,2.42,2024-10,3,4.764,33.68596882,7,0.01,6
3848,CA-2018-129000,25-11-2025,27-11-2025,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Canton,Michigan,48187,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,107.65,2025-11,2,394.16,21.45234252,4,0.14,13
3849,CA-2018-161053,22-09-2025,23-09-2025,First Class,JE-15745,Joel Eaton,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,691.96,209.79,2025-09,1,482.17,30.31822649,1,0.05,22
3851,CA-2016-142377,04-12-2024,09-12-2024,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Springfield,Missouri,65807,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,85.96,23.83,2024-12,5,62.13,27.72219637,1,0.07,16
3852,CA-2016-127593,21-09-2024,21-09-2024,Same Day,DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3,9.48,2024-09,0,75.82,11.1137163,5,0.24,20
3853,CA-2018-130526,26-11-2025,29-11-2025,First Class,GT-14755,Guy Thornton,Consumer,United States,Rockford,Illinois,61107,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,8.33,2025-11,3,25.238,24.81530029,6,0.1,16
3854,US-2018-131849,06-06-2025,10-06-2025,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,94122,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95,1.01,2025-06,4,3.94,20.4040404,6,0.15,2
3856,US-2018-105389,23-10-2025,28-10-2025,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,1.22,2025-10,5,2.344,34.2312009,3,0.01,18
3859,CA-2015-140816,20-12-2024,20-12-2024,Same Day,TC-21295,Toby Carlisle,Consumer,United States,Thornton,Colorado,80229,West,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944,30.89,2024-12,0,417.054,6.89595128,2,0.28,24
3860,CA-2018-154039,17-02-2025,22-02-2025,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago,Illinois,60653,Central,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",480.96,79.8,2025-02,5,401.16,16.59181637,6,0.18,13
3862,CA-2015-135755,03-05-2024,10-05-2024,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.176,10.36,2024-05,7,29.816,25.78653923,8,0.09,3
3864,CA-2018-123246,17-10-2025,19-10-2025,Second Class,AJ-10960,Astrea Jones,Consumer,United States,San Diego,California,92037,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,10.64,1.9,2025-10,2,8.74,17.85714286,8,0.17,4
3865,CA-2016-157133,28-11-2024,03-12-2024,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Champaign,Illinois,61821,Central,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",151.96,30.76,2024-11,5,121.2,20.24216899,7,0.15,13
3866,CA-2015-124709,27-07-2024,29-07-2024,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238,-9.3,2024-07,2,247.3,-3.907563025,8,0.39,3
3867,CA-2018-146360,23-04-2025,25-04-2025,Second Class,SC-20305,Sean Christensen,Consumer,United States,Lawrence,Indiana,46226,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",155.34,11.31,2025-04,2,144.03,7.280803399,6,0.28,15
3868,CA-2016-132486,23-10-2024,27-10-2024,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,148.32,12.92,2024-10,4,135.4,8.710895361,2,0.26,15
3874,CA-2017-136231,05-09-2025,07-09-2025,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,23.472,4.13,2025-09,2,19.342,17.59543286,4,0.17,38
3878,CA-2017-140641,28-10-2025,02-11-2025,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,38.19,11.73,2025-10,5,26.46,30.71484682,3,0.04,17
3879,CA-2015-151001,05-04-2024,07-04-2024,First Class,JG-15805,John Grady,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",49.632,7.57,2024-04,2,42.062,15.25225661,4,0.2,12
3881,CA-2016-129896,15-06-2024,20-06-2024,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,9.568,2.15,2024-06,5,7.418,22.47073579,3,0.13,6
3885,CA-2015-152849,05-07-2024,12-07-2024,Standard Class,DW-13195,David Wiener,Corporate,United States,Knoxville,Tennessee,37918,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368,1.19,2024-07,7,3.178,27.24358974,6,0.08,10
3886,US-2018-127341,29-01-2025,02-02-2025,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.128,3.06,2025-01,4,9.068,25.23087071,6,0.1,6
3887,CA-2017-167759,03-03-2025,08-03-2025,Second Class,CC-12670,Craig Carreira,Consumer,United States,Bloomington,Indiana,47401,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,134.85,18.29,2025-03,5,116.56,13.56321839,8,0.21,15
3888,CA-2015-100895,02-06-2024,06-06-2024,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56,2.47,2024-06,4,6.09,28.85514019,2,0.06,5
3891,US-2017-163881,24-11-2025,30-11-2025,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,66.37,2025-11,6,593.53,10.05758448,7,0.25,27
3894,US-2017-144547,10-11-2025,14-11-2025,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,279.944,40.97,2025-11,4,238.974,14.63506987,5,0.2,35
3895,US-2015-112200,22-11-2024,28-11-2024,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Bolingbrook,Illinois,60440,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",9.98,-0.23,2024-11,6,10.21,-2.304609218,5,0.37,8
3896,CA-2018-110212,01-05-2025,05-05-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Texarkana,Arkansas,71854,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",48.9,5.07,2025-05,4,43.83,10.36809816,3,0.25,6
3897,CA-2018-134285,07-12-2025,12-12-2025,Standard Class,DS-13180,David Smith,Corporate,United States,San Antonio,Texas,78207,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,3.552,0.75,2025-12,5,2.802,21.11486486,9,0.14,9
3899,CA-2018-102267,30-11-2025,04-12-2025,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Edinburg,Texas,78539,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368,0.73,2025-11,4,1.638,30.8277027,3,0.04,15
3900,CA-2018-157980,07-12-2025,09-12-2025,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Toledo,Ohio,43615,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,127.984,9.02,2025-12,2,118.964,7.047755969,2,0.28,9
3901,CA-2016-121097,03-01-2024,08-01-2024,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Baytown,Texas,77520,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368,1.98,2024-01,5,8.388,19.09722222,9,0.16,4
3902,CA-2016-151043,14-11-2024,20-11-2024,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001090,Technology,Accessories,Micro Innovations Wireless Classic Keyboard with Mouse,47.984,2.83,2024-11,6,45.154,5.897799266,4,0.29,13
3903,US-2016-119312,02-10-2024,07-10-2024,Second Class,CS-12400,Christopher Schild,Home Office,United States,Los Angeles,California,90045,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,270.34,49.05,2024-10,5,221.29,18.14381889,3,0.17,15
3904,CA-2016-167010,05-04-2024,10-04-2024,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,98.112,22.28,2024-04,5,75.832,22.70874103,7,0.12,13
3912,CA-2018-126788,05-06-2025,06-06-2025,First Class,AB-10105,Adrian Barton,Consumer,United States,Pearland,Texas,77581,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.376,29.8,2025-06,1,440.576,6.335357246,2,0.29,2
3913,CA-2018-148068,18-09-2025,25-09-2025,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,19.44,6.44,2025-09,7,13,33.12757202,4,0.02,20
3915,US-2018-142573,18-07-2025,23-07-2025,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.6,141.22,2025-07,5,660.38,17.61726547,1,0.17,8
3920,US-2016-148817,01-12-2024,07-12-2024,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68,16.58,2024-12,6,45.1,26.88067445,7,0.08,14
3922,CA-2017-110044,28-06-2025,02-07-2025,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,359.976,23.29,2025-06,4,336.686,6.469875769,2,0.29,8
3923,CA-2018-146920,28-08-2025,01-09-2025,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,7.46,2025-08,4,17.884,29.43497475,8,0.06,8
3925,CA-2015-103940,17-09-2024,21-09-2024,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,30.28,7.86,2024-09,4,22.42,25.95772787,5,0.09,14
3929,CA-2017-162082,14-03-2025,17-03-2025,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332,35.44,2025-03,3,205.892,14.68516401,9,0.2,7
3932,CA-2017-132094,26-08-2025,02-09-2025,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",5.472,1,2025-08,7,4.472,18.2748538,6,0.17,20
3934,CA-2018-123001,02-09-2025,08-09-2025,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",9.4,1.91,2025-09,6,7.49,20.31914894,1,0.15,33
3937,CA-2016-118955,16-06-2024,20-06-2024,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,28.752,8.2,2024-06,4,20.552,28.51975515,1,0.07,6
3940,US-2017-143448,10-12-2025,10-12-2025,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Greenwood,Indiana,46142,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9,142.85,2025-12,0,1282.05,10.02526493,6,0.25,13
3941,CA-2018-117863,18-05-2025,23-05-2025,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,2.03,2025-05,5,12.53,13.94230769,2,0.21,17
3943,CA-2018-160458,27-05-2025,29-05-2025,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,25.92,4.77,2025-05,2,21.15,18.40277778,2,0.17,11
